date,ward_id,population_ward,disaster_type,severity_index,affected_population,expected_emergency_cases,num_healthcare_facilities,distance_to_hospital,response_time_estimate,season,past_event_count
2026-01-05,W001,20795,Flood,0.36,3844,1327,7,13.5,80.0,Winter,5
2026-01-05,W002,5860,Flood,0.36,759,152,7,2.9,62.9,Winter,2
2026-01-05,W003,43158,Flood,0.25,4606,801,6,3.7,52.2,Winter,0
2026-01-05,W004,49732,Fire,0.26,10193,2276,3,4.9,21.5,Winter,0
2026-01-05,W005,16284,Flood,0.54,6971,1203,1,9.7,63.0,Winter,5
2026-01-05,W006,11265,Flood,0.64,4446,1159,8,3.9,22.3,Winter,5
2026-01-05,W007,21850,Flood,0.23,2992,907,1,2.7,16.2,Winter,2
2026-01-05,W008,42194,Cyclone,0.42,11438,2470,3,12.2,81.2,Winter,3
2026-01-05,W009,26962,Flood,0.85,16928,3002,1,10.3,63.6,Winter,0
2026-01-05,W010,49131,Flood,0.27,9930,3675,9,8.0,57.7,Winter,0
2026-01-05,W011,21023,Cyclone,0.93,14537,4854,9,4.5,51.1,Winter,2
2026-01-05,W012,46090,Cyclone,0.71,15908,6077,1,2.8,64.3,Winter,5
2026-01-05,W013,6685,Flood,0.51,2718,415,2,2.8,16.5,Winter,1
2026-01-05,W014,5769,Cyclone,0.7,1400,294,5,3.1,29.5,Winter,2
2026-01-05,W015,7433,Cyclone,0.74,3836,962,6,14.7,68.2,Winter,2
2026-01-05,W016,10311,Flood,0.6,4233,478,1,3.3,66.3,Winter,4
2026-01-05,W017,42819,Flood,0.85,18710,7296,5,13.3,84.8,Winter,3
2026-01-05,W018,44188,Flood,0.8,16206,2444,1,1.6,41.0,Winter,4
2026-01-05,W019,22568,Flood,0.63,11303,1605,6,10.6,57.1,Winter,5
2026-01-05,W020,24769,Flood,0.7,9993,1888,2,5.2,41.4,Winter,0
2026-01-05,W021,33693,Flood,0.2,4137,654,2,13.1,39.7,Winter,4
2026-01-05,W022,11396,Flood,0.51,3696,733,3,5.4,28.6,Winter,3
2026-01-05,W023,32480,Flood,0.23,3373,880,6,9.1,44.5,Winter,5
2026-01-05,W024,46434,Fire,0.37,12387,1961,8,11.7,54.0,Winter,3
2026-01-05,W025,30658,Flood,0.88,17733,1991,3,9.7,49.3,Winter,3
2026-01-05,W026,23942,Flood,0.87,14955,4617,3,6.9,44.2,Winter,1
2026-01-05,W027,23431,Flood,0.33,5932,1729,1,6.9,49.6,Winter,5
2026-01-05,W028,7747,Flood,0.45,2366,246,5,9.4,34.6,Winter,2
2026-01-05,W029,5189,Cyclone,0.79,2201,284,5,1.9,38.4,Winter,5
2026-01-05,W030,24118,Flood,0.48,7037,2044,7,5.5,23.3,Winter,5
2026-01-05,W031,40773,Flood,0.68,16855,6458,3,7.8,72.8,Winter,0
2026-01-05,W032,6899,Flood,0.29,1411,488,4,8.8,58.9,Winter,1
2026-01-05,W033,6267,Flood,0.39,995,212,1,14.4,40.7,Winter,1
2026-01-05,W034,36551,Cyclone,0.57,13350,2699,2,10.4,43.8,Winter,0
2026-01-05,W035,16394,Flood,0.86,4505,1015,7,2.2,62.8,Winter,4
2026-01-05,W036,8556,Flood,0.6,3418,472,4,3.1,28.7,Winter,0
2026-01-05,W037,8890,Flood,0.68,4050,694,8,13.1,55.1,Winter,4
2026-01-05,W038,46606,Flood,0.83,19132,1975,1,7.8,70.9,Winter,0
2026-01-05,W039,35740,Cyclone,0.64,12500,1562,9,5.1,24.8,Winter,5
2026-01-05,W040,19502,Cyclone,0.85,11517,1466,9,8.5,51.7,Winter,4
2026-01-05,W041,26777,Flood,0.82,10439,1410,7,14.9,46.9,Winter,1
2026-01-05,W042,15627,Cyclone,0.35,3888,1212,1,2.0,18.1,Winter,5
2026-01-05,W043,13792,Flood,0.77,8215,3251,5,3.9,55.5,Winter,4
2026-01-05,W044,48323,Cyclone,0.69,17075,6350,6,10.8,37.2,Winter,2
2026-01-05,W045,48021,Flood,0.24,4142,560,3,4.2,50.9,Winter,1
2026-01-05,W046,13433,Fire,0.32,1903,686,1,10.4,42.0,Winter,3
2026-01-05,W047,48001,Fire,0.13,4652,1201,6,12.1,83.8,Winter,4
2026-01-05,W048,16016,Fire,0.41,4036,1246,5,4.2,41.1,Winter,2
2026-01-05,W049,28897,Fire,0.13,1654,636,5,10.6,75.7,Winter,2
2026-01-05,W050,7612,Flood,0.52,1886,518,8,9.5,32.9,Winter,1
2026-01-05,W051,28483,Cyclone,0.68,8808,3031,9,4.3,52.8,Winter,2
2026-01-05,W052,22159,Flood,0.61,10267,1281,3,12.4,78.6,Winter,1
2026-01-05,W053,49974,Cyclone,0.64,25351,5400,5,0.9,49.3,Winter,0
2026-01-05,W054,45994,Flood,0.24,3514,492,9,14.6,39.9,Winter,2
2026-01-05,W055,19541,Flood,0.72,10644,2932,7,13.0,72.3,Winter,0
2026-01-05,W056,40920,Flood,0.38,6800,1102,3,4.1,62.1,Winter,5
2026-01-05,W057,31531,Flood,0.22,3808,924,8,9.5,70.6,Winter,3
2026-01-05,W058,6585,Fire,0.15,687,190,2,12.9,59.8,Winter,5
2026-01-05,W059,8943,Cyclone,0.86,5780,1648,7,11.4,81.8,Winter,4
2026-01-05,W060,28939,Flood,0.26,4989,1318,2,9.1,50.7,Winter,5
2026-01-05,W061,24457,Fire,0.19,3546,878,7,8.1,39.1,Winter,0
2026-01-05,W062,6021,Flood,0.43,1596,274,8,1.2,16.2,Winter,5
2026-01-05,W063,16653,Flood,0.65,4231,861,9,7.2,69.2,Winter,2
2026-01-05,W064,48573,Cyclone,0.46,15883,3232,3,8.0,43.4,Winter,1
2026-01-05,W065,18417,Flood,0.45,6191,858,6,1.8,30.1,Winter,0
2026-01-05,W066,45757,Cyclone,0.66,11430,2436,9,1.8,13.7,Winter,0
2026-01-05,W067,14692,Flood,0.89,7430,2802,4,12.2,46.2,Winter,0
2026-01-05,W068,11873,Cyclone,0.33,1669,524,7,8.2,71.2,Winter,1
2026-01-05,W069,10675,Flood,0.27,1927,298,2,7.0,52.2,Winter,2
2026-01-05,W070,5161,Flood,0.36,875,211,1,3.6,35.0,Winter,1
2026-01-05,W071,42065,Flood,0.61,17261,3961,9,7.7,31.8,Winter,3
2026-01-05,W072,31557,Cyclone,0.7,10560,4181,9,5.4,51.1,Winter,3
2026-01-05,W073,38763,Flood,0.37,5454,850,1,0.6,25.5,Winter,4
2026-01-05,W074,37606,Flood,0.49,14579,1947,8,13.5,56.9,Winter,2
2026-01-05,W075,16534,Flood,0.32,3356,1271,4,0.6,39.0,Winter,5
2026-01-05,W076,34127,Cyclone,0.43,6777,1542,8,7.4,50.2,Winter,4
2026-01-05,W077,45397,Cyclone,0.5,13406,1961,1,8.2,50.5,Winter,0
2026-01-05,W078,30851,Flood,0.58,10279,1649,3,1.3,46.8,Winter,1
2026-01-05,W079,6016,Flood,0.28,903,254,4,4.2,58.1,Winter,4
2026-01-05,W080,29253,Fire,0.17,3309,1262,1,12.8,44.7,Winter,3
2026-01-05,W081,29276,Flood,0.75,15676,5097,3,13.9,77.8,Winter,5
2026-01-05,W082,28247,Flood,0.64,13629,2655,3,2.9,45.2,Winter,4
2026-01-05,W083,29300,Cyclone,0.74,12356,2861,2,12.3,63.5,Winter,5
2026-01-05,W084,13529,Flood,0.83,6873,928,1,13.5,84.0,Winter,1
2026-01-05,W085,22262,Flood,0.76,10321,2683,7,11.1,76.9,Winter,1
2026-01-05,W086,14268,Flood,0.37,3547,390,4,15.0,68.5,Winter,0
2026-01-05,W087,26271,Flood,0.58,7457,1768,5,13.2,66.6,Winter,0
2026-01-05,W088,17185,Cyclone,0.8,8531,2629,8,2.7,42.5,Winter,3
2026-01-05,W089,26243,Fire,0.45,5909,1409,5,12.5,82.4,Winter,5
2026-01-05,W090,44099,Flood,0.71,18676,2440,8,7.8,71.5,Winter,0
2026-01-05,W091,13571,Cyclone,0.56,2541,313,5,13.9,43.0,Winter,1
2026-01-05,W092,44976,Flood,0.89,28798,3956,9,13.9,83.8,Winter,0
2026-01-05,W093,43044,Flood,0.72,12483,4198,6,8.0,56.2,Winter,4
2026-01-05,W094,45774,Cyclone,0.95,23171,5659,3,6.3,68.5,Winter,0
2026-01-05,W095,7568,Flood,0.49,2808,586,3,4.1,47.2,Winter,0
2026-01-05,W096,7027,Cyclone,0.42,2303,333,6,3.7,38.1,Winter,1
2026-01-05,W097,7695,Flood,0.48,1896,644,8,7.8,43.1,Winter,0
2026-01-05,W098,10258,Cyclone,0.71,3255,1022,1,1.0,38.4,Winter,5
2026-01-05,W099,27002,Flood,0.74,7023,1406,6,6.9,27.6,Winter,1
2026-01-05,W100,44504,Cyclone,0.67,20883,8221,3,5.9,63.8,Winter,1
2026-01-05,W101,38159,Flood,0.38,5771,1452,7,10.1,60.0,Winter,0
2026-01-05,W102,18986,Cyclone,0.69,8651,2955,9,12.1,83.6,Winter,2
2026-01-05,W103,17666,Fire,0.18,1600,315,8,12.2,38.7,Winter,3
2026-01-05,W104,43660,Flood,0.33,8522,1929,7,11.2,77.0,Winter,4
